claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-01860A21,NCON-0C1FB2CF,NCLI-8DACC158,NVEH-2571A934,2026-02-24 21:17:41,Collision,3624.7099609375,3369.9599609375,0,En_cours,True,True,2020-11-12,2021-09-21,RC,20.0,,-254.75,-0.07028148534513672,medium,Rc,391.0,1.0,73.0,313.0,6-12m,2020-11-12,44.0,35-44,M,11195.0,very_low,686.0,good,3,0,1,0.1,3.0,0,4.0,16.0,37.0,0.0,16.0,0,2,Utilitaire,Kia,Picanto,Personnel,14.0,14298.85,low,446693.0,31906.64285714286,9.0,0.027344856404536027,2026,2,1,1,21,0.44672322,0,4.180339336395264,78.3813625574112,Medium,Desk review if capacity allows
NCLM-01D23905,NCON-B9F6FC90,NCLI-B8B61691,NVEH-6DEC7944,2026-02-15 19:02:05,Collision,7991.52001953125,8280.2998046875,1,En_cours_d_expertise,False,True,2025-03-12,2026-05-04,Tiers,20.0,,288.77978515625,0.036135776979907844,high,Tiers,361.0,2.0,81.0,418.0,1-2y,2025-03-12,36.0,35-44,M,14389.0,low,678.0,good,1,0,0,0.0,1.0,1,2.0,30.0,0.0,22.0,8.0,1,0,Utilitaire,Kia,Sportage,Personnel,3.0,46074.11,very_high,129186.0,43062.0,11.0,0.007835202893772663,2026,2,1,6,19,0.89196265,0,6.851775884628296,128.47079783678055,Critical,Escalate: SIU review within 24h
NCLM-020EA9AC,NCON-2E9B4BE8,NCLI-9B0B9BA7,NVEH-0824DDCA,2026-02-08 13:09:03,Collision,8793.8896484375,6982.8798828125,1,Ouvert,False,True,2020-03-02,2020-09-15,Tiers Plus,20.0,,-1811.009765625,-0.20593956008383396,high,Tiers Plus,678.0,1.0,44.0,197.0,6-12m,2020-03-02,43.0,35-44,M,5093.0,very_low,484.0,fair,0,1,2,1.2,0.0,0,32.0,19.0,19.0,0.0,20.0,0,0,Auto,Hyundai,Tucson,Mixte,0.0,54288.68,very_high,13277.0,,4.0,0.012488791401817101,2026,2,1,6,13,0.059617434,0,1.8577046021819115,34.83196129091084,Low,Straight-through processing
NCLM-0217B9E0,NCON-5B26B339,NCLI-35333C72,NVEH-B491D44B,2026-02-17 20:36:50,Collision,1297.1199951171875,805.72998046875,0,En_cours,False,True,2018-03-19,2019-02-05,Tiers,20.0,,-491.3900146484375,-0.37883157803302786,low,Tiers,979.0,0.0,25.0,323.0,6-12m,2018-03-19,26.0,25-34,F,21885.0,mid,771.0,excellent,1,0,1,0.1,1.0,2,3.0,17.0,11.0,0.0,7.0,0,2,Auto,Peugeot,308,Mixte,14.0,9816.06,very_low,59265.0,4233.214285714285,3.0,0.09973451670018317,2026,2,1,1,20,0.14032382,0,2.3419429063796997,43.91142949461937,Low,Straight-through processing
NCLM-022B99D7,NCON-3CC526DB,NCLI-4EEEFD6F,NVEH-E6BAE5AC,2026-01-27 10:21:48,Vol,14719.169921875,13262.6904296875,0,En_cours,False,True,2026-01-02,2026-07-01,Tiers,30.0,,-1456.4794921875,-0.09895119765027935,very_high,Tiers,469.0,1.0,60.0,180.0,<6m,2026-01-02,59.0,55-64,M,8456.0,very_low,380.0,poor,1,0,0,0.0,1.0,2,0.0,31.0,25.0,17.0,15.0,0,1,Auto,Peugeot,208,Personnel,1.0,49586.54,very_high,36703.0,36703.0,8.0,0.009458211845391914,2026,1,1,1,10,0.014626785,0,1.5877607110887766,29.77051333291456,Low,Straight-through processing
NCLM-0235D389,NCON-C7E20F0C,NCLI-6368B713,NVEH-07B877D7,2026-02-24 10:43:38,Collision,3313.780029296875,1955.5400390625,0,Ouvert,False,True,2022-06-20,2023-07-30,RC,20.0,,-1358.239990234375,-0.40987632800797863,medium,Rc,386.0,1.0,15.0,405.0,1-2y,2022-06-20,53.0,45-54,M,11637.0,very_low,457.0,fair,1,0,1,0.1,1.0,3,4.0,39.0,33.0,0.0,17.0,0,2,Auto,Kia,Cerato,Professionnel,8.0,29353.87,high,140002.0,17500.25,7.0,0.013149884495638905,2026,2,1,1,10,0.12659484,0,2.2595690488815308,42.3669196665287,Low,Straight-through processing
NCLM-023FE9FC,NCON-03A97E82,NCLI-4B112139,NVEH-030C9F01,2026-02-14 15:09:00,Catastrophe Naturelle,12956.1396484375,10275.76953125,0,En_cours,False,True,2025-10-03,2026-04-01,Tous Risques,60.0,,-2680.3701171875,-0.20688030462150434,high,Tous Risques,1560.0,2.0,99.0,180.0,<6m,2025-10-03,42.0,35-44,M,9494.0,very_low,762.0,excellent,1,1,1,1.1,2.0,2,10.0,33.0,9.0,24.0,15.0,0,0,Auto,Kia,Sportage,Personnel,12.0,18223.18,low,179632.0,14969.333333333334,5.0,0.08560525660175666,2026,2,1,5,15,0.024437062,0,1.6466223746538162,30.874169524759054,Low,Straight-through processing
NCLM-0253B054,NCON-92262FB8,NCLI-E9C21A46,NVEH-25F450FC,2026-02-20 17:33:51,Dommages Corporels,15221.7998046875,16729.970703125,0,En_cours,False,True,2018-06-05,2019-05-09,Tiers,45.0,,1508.1708984375,0.09907966980179729,very_high,Tiers,940.0,0.0,57.0,338.0,6-12m,2018-06-05,51.0,45-54,F,13454.0,low,924.0,excellent,0,0,1,0.1,1.0,1,0.0,43.0,9.0,0.0,7.0,0,0,Auto,Renault,Duster,Personnel,6.0,31860.6,high,118095.0,19682.5,8.0,0.029503524729603336,2026,2,1,4,17,0.072870985,0,1.9372259080410004,36.32298577576876,Low,Straight-through processing
NCLM-02686F05,NCON-2F65F518,NCLI-850728A0,NVEH-A6566EA7,2026-01-26 14:34:21,Collision,4717.4501953125,4258.0,0,En_cours_d_expertise,False,True,2021-11-17,2022-05-16,Tiers Plus,20.0,,-459.4501953125,-0.09739375643415021,medium,Tiers Plus,890.0,0.0,0.0,180.0,<6m,2021-11-17,38.0,35-44,F,12350.0,low,589.0,fair,0,1,1,1.1,1.0,1,12.0,54.0,5.0,9.0,13.0,0,0,Auto,Toyota,Hilux,Personnel,8.0,25859.88,mid,126169.0,15771.125,5.0,0.03441624632442223,2026,1,1,0,14,0.06564625,0,1.8938775211572647,35.51020352169871,Low,Straight-through processing
NCLM-0296AF76,NCON-740C49B4,NCLI-0FD406DB,NVEH-E2DCFFA5,2026-02-13 20:44:14,Bris De Glace,2104.2099609375,1736.1800537109375,0,Ouvert,False,True,2021-07-16,2022-01-20,Tiers Plus,7.0,,-368.0299072265625,-0.17490170375516717,low,Tiers Plus,1127.0,0.0,61.0,188.0,6-12m,2021-07-16,40.0,35-44,M,43998.0,very_high,701.0,good,1,2,2,2.2,2.0,1,29.0,47.0,1.0,20.0,19.0,0,0,Auto,Volkswagen,Passat,Professionnel,14.0,11027.24,very_low,42725.0,3051.785714285714,4.0,0.10220145748165452,2026,2,1,4,20,0.061864123,0,1.8711847364902496,35.08471380919218,Low,Straight-through processing
NCLM-02AB4872,NCON-F5905EE8,NCLI-89E55424,NVEH-CF665B33,2026-02-14 13:17:30,Collision,2440.090087890625,929.489990234375,0,En_cours_d_expertise,False,True,2023-02-01,2023-10-20,Tiers,20.0,,-1510.60009765625,-0.6190755436255685,low,Tiers,697.0,0.0,14.0,261.0,6-12m,2023-02-01,42.0,35-44,M,14525.0,low,827.0,excellent,1,0,0,0.0,1.0,0,7.0,35.0,8.0,3.0,9.0,1,0,Auto,Mercedes-Benz,Sprinter,Personnel,10.0,20079.25,low,151673.0,15167.3,8.0,0.03471245190930936,2026,2,1,5,13,0.31382728,0,3.3829636573791504,63.43056857585907,Medium,Desk review if capacity allows
NCLM-02D4998C,NCON-F8F4CFBC,NCLI-7B05C7C9,NVEH-4296930E,2026-01-29 13:28:02,Collision,3475.8701171875,2575.75,0,En_cours_d_expertise,False,True,2022-08-21,2023-07-28,Tiers Plus,20.0,,-900.1201171875,-0.25896252933519626,medium,Tiers Plus,1023.0,0.0,23.0,341.0,6-12m,2022-08-21,49.0,45-54,M,22513.0,high,501.0,fair,1,0,0,0.0,1.0,1,4.0,38.0,34.0,14.0,20.0,0,1,Auto,Hyundai,Tucson,Personnel,9.0,23173.05,mid,168366.0,18707.333333333332,7.0,0.044146109381371895,2026,1,1,3,13,0.26905185,0,3.114311099052429,58.39333310723305,Low,Straight-through processing
NCLM-0317FF26,NCON-35DBD89F,NCLI-56813B3B,NVEH-91913DCF,2026-02-16 17:41:54,Collision,200.0,220.4600067138672,0,Ouvert,False,True,2023-11-06,2024-12-16,Tiers,20.0,,20.460006713867188,0.10230003356933594,low,Tiers,769.0,0.0,50.0,406.0,1-2y,2023-11-06,37.0,35-44,F,23935.0,high,652.0,good,0,3,3,3.3,1.0,1,50.0,41.0,3.0,6.0,24.0,0,0,Utilitaire,Toyota,Rav4,Personnel,7.0,25162.75,mid,120044.0,17149.14285714286,9.0,0.030561047580252555,2026,2,1,0,17,0.020936038,0,1.625616230070591,30.48030431382358,Low,Straight-through processing
NCLM-032B9C7B,NCON-F009543E,NCLI-11971955,NVEH-D88EFDBE,2026-02-07 04:03:28,Dommages Corporels,11273.009765625,9782.9697265625,0,En_cours_d_expertise,False,True,2020-02-27,2020-11-04,Tous Risques,45.0,,-1490.0400390625,-0.13217765885434668,high,Tous Risques,1307.0,0.0,34.0,251.0,6-12m,2020-02-27,53.0,45-54,F,13119.0,low,563.0,fair,1,2,6,2.6,1.0,2,31.0,36.0,11.0,0.0,18.0,0,1,Auto,Peugeot,Partner,Mixte,7.0,29587.74,high,162914.0,23273.428571428572,8.0,0.04417370167508569,2026,2,1,5,4,0.026411097,0,1.6584665849804878,31.096248468384147,Low,Straight-through processing
NCLM-0333B5B4,NCON-E65F384A,NCLI-B6E4E0A1,NVEH-C8B37BC4,2026-02-03 07:14:34,Collision,5515.64013671875,4794.68017578125,0,En_cours,False,True,2020-01-10,2021-02-22,RC,20.0,,-720.9599609375,-0.13071192881818403,medium,Rc,684.0,3.0,62.0,409.0,1-2y,2020-01-10,28.0,25-34,F,30906.0,high,779.0,excellent,1,2,4,2.4,2.0,1,44.0,58.0,11.0,0.0,25.0,0,1,Auto,Renault,Symbol,Personnel,7.0,27956.5,high,141572.0,20224.571428571428,8.0,0.024466582011339045,2026,2,1,1,7,0.085371606,0,2.012229636311531,37.72930568084121,Low,Straight-through processing
NCLM-037CAE3E,NCON-22A6371D,NCLI-F7A2DA2C,NVEH-CFEC2DE9,2026-02-09 15:47:50,Collision,3889.239990234375,2521.219970703125,0,Ouvert,False,True,2023-04-03,2024-10-16,Tous Risques,20.0,,-1368.02001953125,-0.3517448198018785,medium,Tous Risques,1289.0,0.0,98.0,562.0,1-2y,2023-04-03,48.0,45-54,F,20827.0,mid,657.0,good,1,1,2,1.2,1.0,2,28.0,45.0,16.0,10.0,22.0,0,2,Moto,Toyota,Hilux,Personnel,12.0,20119.85,low,163018.0,13584.833333333334,4.0,0.06406608399167986,2026,2,1,0,15,0.04598472,0,1.775908313691616,33.2982808817178,Low,Straight-through processing
NCLM-03B74AE2,NCON-98BB7D6B,NCLI-95CEC65A,NVEH-08188BD3,2026-02-12 13:54:26,Collision,4751.6298828125,3325.360107421875,0,En_cours_d_expertise,False,True,2021-02-07,2021-08-06,Tiers Plus,20.0,,-1426.269775390625,-0.3001643247824708,medium,Tiers Plus,1161.0,1.0,48.0,180.0,<6m,2021-02-07,44.0,35-44,M,21643.0,mid,889.0,excellent,0,0,0,0.0,0.0,3,0.0,43.0,3.0,13.0,8.0,0,1,Auto,Volkswagen,Golf,Personnel,7.0,29715.92,high,197384.0,28197.714285714286,5.0,0.039069966536455884,2026,2,1,3,13,0.09827264,0,2.089635819196701,39.180671609938145,Low,Straight-through processing
NCLM-03C473F0,NCON-0D8969F5,NCLI-F05A55FE,NVEH-6EF4E90A,2026-01-26 21:56:52,Incendie,7941.5498046875,5785.919921875,0,En_cours_d_expertise,False,True,2025-06-30,2026-04-25,Tiers,35.0,,-2155.6298828125,-0.27143692803388825,medium,Tiers,1232.0,2.0,81.0,299.0,6-12m,2025-06-30,30.0,25-34,M,15086.0,low,537.0,fair,2,0,0,0.0,3.0,2,4.0,32.0,16.0,11.0,12.0,0,3,Camion,Toyota,Hilux,Personnel,14.0,13765.97,low,64728.0,4623.428571428572,14.0,0.08949605440081593,2026,1,1,0,21,0.035198923,0,1.7111935392022133,32.0848788600415,Low,Straight-through processing
NCLM-03FA9055,NCON-FE209239,NCLI-752A7E3A,NVEH-C1751935,2026-02-13 03:44:57,Collision,3214.4599609375,2245.2900390625,0,En_cours,False,False,2022-05-08,2022-11-29,Tiers,20.0,,-969.169921875,-0.30150318674130905,medium,Tiers,930.0,1.0,41.0,205.0,6-12m,2022-05-08,39.0,35-44,F,12665.0,low,802.0,excellent,0,1,2,1.2,0.0,2,17.0,41.0,0.0,6.0,11.0,0,1,Camion,Fiat,Panda,Personnel,7.0,25341.7,mid,204363.0,29194.714285714286,11.0,0.03669840618427335,2026,2,1,4,3,0.083235376,0,1.999412253499031,37.48897975310683,Low,Straight-through processing
NCLM-04108444,NCON-B29D2103,NCLI-52743F07,NVEH-B7E130F7,2026-02-22 21:47:04,Collision,6906.89013671875,6030.06005859375,0,Ouvert,False,True,2020-10-05,2021-08-28,Tiers Plus,20.0,,-876.830078125,-0.12695005433249223,high,Tiers Plus,1030.0,2.0,59.0,327.0,6-12m,2020-10-05,44.0,35-44,F,39233.0,very_high,858.0,excellent,0,0,0,0.0,1.0,2,0.0,67.0,10.0,20.0,14.0,1,1,Auto,Toyota,Hilux,Professionnel,1.0,53543.25,very_high,31626.0,31626.0,6.0,0.01923678521569012,2026,2,1,6,21,0.05526576,0,1.8315945491194725,34.34239779599011,Low,Straight-through processing
NCLM-0411FB94,NCON-37B07322,NCLI-5F40D4C9,NVEH-EBFA87FC,2026-02-05 16:35:54,Collision,5952.75,5443.18017578125,0,Ouvert,False,True,2023-10-01,2024-07-17,Tiers,20.0,,-509.56982421875,-0.08560242311851665,medium,Tiers,762.0,1.0,52.0,290.0,6-12m,2023-10-01,30.0,25-34,M,12203.0,low,591.0,fair,1,0,0,0.0,3.0,2,6.0,35.0,36.0,0.0,18.0,0,1,Utilitaire,Toyota,Corolla,Personnel,5.0,33865.31,high,231023.0,46204.6,11.0,0.022500901364847982,2026,2,1,3,16,0.12939237,0,2.2763542234897614,42.681641690433025,Low,Straight-through processing
NCLM-0431B6B2,NCON-A0F1A891,NCLI-EC871263,NVEH-53C6EFB3,2026-02-14 08:35:14,Dommages Corporels,11478.259765625,12898.8603515625,0,Ouvert,True,True,2025-02-12,2026-01-23,Tiers Plus,45.0,,1420.6005859375,0.12376445689022506,very_high,Tiers Plus,879.0,2.0,28.0,345.0,6-12m,2025-02-12,47.0,45-54,M,17762.0,mid,652.0,good,1,1,1,1.1,3.0,1,9.0,68.0,16.0,3.0,16.0,0,1,Camion,Mercedes-Benz,Sprinter,Personnel,12.0,24142.42,mid,160045.0,13337.083333333334,13.0,0.03640894326252298,2026,2,1,5,8,0.33090428,0,3.485425651073456,65.3517309576273,Medium,Desk review if capacity allows
NCLM-0434EFE3,NCON-FE90867D,NCLI-84F28D89,NVEH-F7642C43,2026-02-04 05:36:22,Dommages Corporels,12960.419921875,9053.5703125,0,En_cours_d_expertise,False,True,2025-11-21,2027-02-14,Tous Risques,45.0,,-3906.849609375,-0.301444677944493,high,Tous Risques,1476.0,0.0,116.0,450.0,1-2y,2025-11-21,19.0,<25,F,29765.0,high,840.0,excellent,1,1,3,1.3,2.0,1,13.0,34.0,2.0,0.0,9.0,0,1,Auto,Peugeot,208,Personnel,8.0,27446.82,high,95637.0,11954.625,5.0,0.053776721674860695,2026,2,1,2,5,0.07524056,0,1.9514433592557907,36.589562986046076,Low,Straight-through processing
NCLM-04504218,NCON-D1B41845,NCLI-E965ABC1,NVEH-3F0DCC31,2026-01-26 17:55:22,Collision,2738.5400390625,2989.780029296875,0,En_cours_d_expertise,False,True,2021-09-11,2022-10-10,Tiers,20.0,,251.239990234375,0.09174231037366297,medium,Tiers,534.0,0.0,35.0,394.0,1-2y,2021-09-11,41.0,35-44,M,10910.0,very_low,554.0,fair,0,0,0,0.0,0.0,2,0.0,23.0,2.0,4.0,4.0,0,0,Auto,Peugeot,308,Professionnel,9.0,22807.54,mid,164100.0,18233.333333333332,12.0,0.023413309808949144,2026,1,1,0,17,0.107321665,0,2.1439299881458282,40.19868727773428,Low,Straight-through processing
NCLM-04675020,NCON-93BEE127,NCLI-586E407E,NVEH-9E807FA6,2026-02-12 08:13:20,Collision,9465.7001953125,9671.51953125,0,Ouvert,False,True,2025-12-08,2027-01-30,Tiers,20.0,,205.8193359375,0.02174369900701309,high,Tiers,812.0,1.0,56.0,418.0,1-2y,2025-12-08,29.0,25-34,F,27990.0,high,614.0,good,3,0,0,0.0,4.0,2,0.0,30.0,15.0,16.0,11.0,0,2,Auto,Toyota,Hilux,Mixte,2.0,50026.33,very_high,90681.0,45340.5,3.0,0.01623145251710449,2026,2,1,3,8,0.114602506,0,2.1876150369644165,41.01778194308281,Low,Straight-through processing
NCLM-0470F359,NCON-E5E3FAF4,NCLI-8ADB2000,NVEH-84FE8260,2026-02-04 03:31:16,Bris De Glace,379.5499877929688,297.4200134277344,0,En_cours_d_expertise,False,True,2018-07-28,2019-07-22,RC,7.0,,-82.12997436523443,-0.216387767110227,low,Rc,651.0,2.0,75.0,359.0,6-12m,2018-07-28,30.0,25-34,F,10028.0,very_low,892.0,excellent,1,0,0,0.0,2.0,2,0.0,48.0,21.0,26.0,17.0,1,1,Camion,Fiat,Doblo,Personnel,16.0,8783.06,very_low,127818.0,7988.625,11.0,0.07411995363802593,2026,2,1,2,3,0.07661231,0,1.9596738517284393,36.74388471990824,Low,Straight-through processing
NCLM-0485E5DC,NCON-57299C3E,NCLI-B9571F9B,NVEH-A8F02074,2026-02-22 21:30:07,Collision,3026.409912109375,2067.469970703125,0,En_cours_d_expertise,False,True,2025-01-14,2025-09-06,Tiers Plus,20.0,,-958.93994140625,-0.31685725637142104,medium,Tiers Plus,769.0,3.0,55.0,235.0,6-12m,2025-01-14,56.0,55-64,F,36457.0,very_high,655.0,good,1,1,1,1.1,2.0,1,14.0,34.0,11.0,0.0,12.0,0,1,Auto,Mercedes-Benz,Classe E,Personnel,13.0,18757.73,low,70413.0,5416.384615384615,6.0,0.040996431871020644,2026,2,1,6,21,0.11376474,0,2.182588443160057,40.92353330925107,Low,Straight-through processing
NCLM-04907A6B,NCON-38AC1444,NCLI-6BA36D0B,NVEH-539A4B2E,2026-02-06 05:01:02,Collision,2660.02001953125,1961.9200439453125,0,Ouvert,True,False,2022-09-16,2023-08-16,RC,20.0,,-698.0999755859375,-0.26244162467204174,medium,Rc,436.0,2.0,23.0,334.0,6-12m,2022-09-16,34.0,25-34,M,39813.0,very_high,848.0,excellent,3,1,3,1.3,3.0,3,21.0,48.0,33.0,43.0,32.0,1,0,Auto,Fiat,500,Professionnel,8.0,18121.78,low,167153.0,20894.125,6.0,0.024059446698944588,2026,2,1,4,5,0.051241543,0,1.807449258863926,33.88967360369861,Low,Straight-through processing
NCLM-0495741C,NCON-C981B47C,NCLI-C81B9138,NVEH-56A4DD1C,2026-02-19 21:26:53,Dommages Corporels,4823.06005859375,3830.81005859375,0,En_cours_d_expertise,False,False,2020-03-01,2020-12-07,Tiers,45.0,,-992.25,-0.20573038443342717,medium,Tiers,736.0,0.0,30.0,281.0,6-12m,2020-03-01,43.0,35-44,M,21775.0,mid,424.0,poor,1,1,5,1.5,2.0,1,31.0,52.0,42.0,33.0,37.0,0,1,Auto,Mercedes-Benz,Sprinter,Professionnel,15.0,13270.24,very_low,432034.0,28802.266666666666,3.0,0.055462448305381065,2026,2,1,3,21,0.07053123,0,1.9231873601675034,36.05976300314069,Low,Straight-through processing
NCLM-04B0DDA9,NCON-E291DBEE,NCLI-C5C63348,NVEH-2712D4C0,2026-02-23 07:43:40,Collision,2340.159912109375,1826.3199462890625,0,En_cours_d_expertise,False,True,2025-09-07,2026-09-26,RC,20.0,,-513.8399658203125,-0.2195747235739745,low,Rc,273.0,0.0,39.0,384.0,1-2y,2025-09-07,31.0,25-34,M,38078.0,very_high,723.0,good,2,0,0,0.0,3.0,1,5.0,53.0,10.0,0.0,11.0,0,0,Auto,Hyundai,I20,Mixte,11.0,11907.73,very_low,232327.0,21120.636363636364,4.0,0.022926284018868415,2026,2,1,0,7,0.09783281,0,2.086996838450432,39.1311907209456,Low,Straight-through processing
NCLM-04BAE606,NCON-B4D619EF,NCLI-69359D88,NVEH-42B10C91,2026-02-13 17:25:58,Collision,6611.330078125,4884.35009765625,0,En_cours_d_expertise,False,True,2022-09-29,2023-03-28,Tiers,20.0,,-1726.97998046875,-0.2612152108669983,medium,Tiers,250.0,1.0,42.0,180.0,<6m,2022-09-29,36.0,35-44,M,9350.0,very_low,448.0,poor,3,0,1,0.1,4.0,2,0.0,21.0,45.0,0.0,18.0,0,0,Auto,Renault,Megane,Personnel,6.0,35297.78,high,71743.0,11957.166666666666,8.0,0.007246081836930629,2026,2,1,4,17,0.04544518,0,1.7726710885763168,33.23758291080594,Low,Straight-through processing
NCLM-04C0D97A,NCON-8934B6D5,NCLI-D3E0F235,NVEH-BFA8C1F4,2026-01-27 20:03:30,Collision,6605.8798828125,7344.60986328125,0,En_cours,False,True,2025-07-17,2026-06-19,RC,20.0,,738.72998046875,0.11182915729225014,high,Rc,346.0,0.0,75.0,337.0,6-12m,2025-07-17,41.0,35-44,F,14181.0,low,781.0,excellent,0,0,0,0.0,1.0,0,0.0,42.0,18.0,8.0,12.0,0,1,Auto,Toyota,Rav4,Personnel,6.0,39455.62,very_high,61721.0,10286.833333333334,12.0,0.00876934642010441,2026,1,1,1,20,0.059250943,0,1.8555056601762772,34.7907311283052,Low,Straight-through processing
NCLM-0537FB64,NCON-829E143F,NCLI-C8504476,NVEH-E9305B6C,2026-02-17 12:32:02,Collision,4211.27001953125,2921.419921875,0,Ouvert,False,True,2022-12-30,2024-09-16,Tiers Plus,20.0,,-1289.85009765625,-0.30628529913164326,medium,Tiers Plus,987.0,1.0,64.0,626.0,1-2y,2022-12-30,59.0,55-64,M,13640.0,low,487.0,fair,0,0,0,0.0,0.0,2,6.0,36.0,18.0,5.0,13.0,0,0,Auto,Renault,Duster,Personnel,9.0,21928.81,mid,2339.0,259.8888888888889,6.0,0.04500928230943676,2026,2,1,1,12,0.13370468,0,2.3022280633449554,43.166776187717915,Low,Straight-through processing
NCLM-05663193,NCON-8212501C,NCLI-5F960344,NVEH-22671854,2026-02-18 21:37:21,Collision,2439.25,1709.3299560546875,0,En_cours,False,True,2023-01-27,2024-10-02,RC,20.0,,-729.9200439453125,-0.2992395383602798,low,Rc,407.0,2.0,61.0,614.0,1-2y,2023-01-27,57.0,55-64,M,15667.0,low,527.0,fair,0,0,0,0.0,0.0,3,0.0,39.0,4.0,0.0,5.0,0,0,Auto,Kia,Rio,Personnel,6.0,33358.25,high,287051.0,47841.833333333336,6.0,0.012200879842317868,2026,2,1,2,21,0.11304056,0,2.1782433539628983,40.84206288680434,Low,Straight-through processing
NCLM-05898DD3,NCON-001C2034,NCLI-7D435522,NVEH-F4393982,2026-02-23 10:25:00,Collision,1835.7099609375,1683.68994140625,0,En_cours,False,True,2019-07-25,2020-07-17,RC,20.0,,-152.02001953125,-0.08281265710058747,low,Rc,401.0,0.0,97.0,358.0,6-12m,2019-07-25,54.0,45-54,M,23831.0,high,870.0,excellent,2,2,4,2.4,2.0,3,29.0,51.0,0.0,2.0,16.0,0,0,Auto,Kia,Picanto,Personnel,16.0,14991.97,low,294575.0,18410.9375,9.0,0.02674765224316751,2026,2,1,0,10,0.014921209,0,1.589527253061533,29.803635994903743,Low,Straight-through processing
NCLM-058E7CD5,NCON-F7D8DFE3,NCLI-8ECB73CE,NVEH-A53EC6E1,2026-02-08 04:26:17,Dommages Corporels,7009.1298828125,4553.75,0,En_cours,False,True,2021-09-03,2023-02-19,Tiers,45.0,,-2455.3798828125,-0.35031165406614617,medium,Tiers,1014.0,1.0,53.0,534.0,1-2y,2021-09-03,29.0,25-34,F,16778.0,mid,714.0,good,0,0,0,0.0,1.0,2,7.0,28.0,15.0,24.0,15.0,1,1,Auto,Fiat,Tipo,Professionnel,12.0,14796.68,low,298564.0,24880.333333333332,7.0,0.06852888620960917,2026,2,1,6,4,0.09691912,0,2.0815147161483765,39.02840092778206,Low,Straight-through processing
NCLM-0594B6DB,NCON-0A3D0228,NCLI-C4408291,NVEH-BA7E3EF2,2026-02-07 09:29:43,Collision,8114.56982421875,7040.02978515625,0,En_cours_d_expertise,False,True,2023-11-08,2024-07-17,Tiers Plus,20.0,,-1074.5400390625,-0.13242107250780283,high,Tiers Plus,554.0,0.0,45.0,252.0,6-12m,2023-11-08,32.0,25-34,M,11778.0,low,595.0,fair,4,1,4,1.4,5.0,1,15.0,41.0,47.0,14.0,29.0,1,2,Auto,Volkswagen,Caddy,Personnel,1.0,48767.98,very_high,4293.0,4293.0,4.0,0.011359912795239827,2026,2,1,5,9,0.17898397,0,2.5739038288593292,48.26069679111242,Low,Straight-through processing
NCLM-05CA7C00,NCON-9E23371B,NCLI-6409BA13,NVEH-7F7FC1BF,2026-02-07 13:24:51,Incendie,1830.8599853515625,2142.050048828125,0,En_cours,False,True,2024-04-25,2025-04-28,Tiers,35.0,,311.1900634765625,0.1699693400731611,medium,Tiers,529.0,0.0,55.0,368.0,1-2y,2024-04-25,41.0,35-44,F,39282.0,very_high,514.0,fair,1,0,0,0.0,1.0,2,4.0,13.0,45.0,14.0,21.0,0,1,Auto,Mercedes-Benz,Sprinter,Mixte,14.0,12577.79,very_low,333175.0,23798.214285714286,8.0,0.042058263017588936,2026,2,1,5,13,0.07481057,0,1.9488634318113327,36.54118934646249,Low,Straight-through processing
NCLM-05EB499D,NCON-4015D305,NCLI-C269EFBA,NVEH-2463010D,2026-02-22 04:43:45,Incendie,12456.7900390625,12077.099609375,0,Ouvert,False,True,2024-02-06,2024-08-21,RC,35.0,,-379.6904296875,-0.03048059961650245,high,Rc,430.0,2.0,61.0,197.0,6-12m,2024-02-06,34.0,25-34,F,8880.0,very_low,745.0,good,0,0,1,0.1,1.0,3,0.0,43.0,4.0,13.0,8.0,0,0,Auto,Kia,Picanto,Professionnel,6.0,34238.11,high,32940.0,5490.0,7.0,0.012559104459913237,2026,2,1,6,4,0.036355685,0,1.7181341126561165,32.215014612302184,Low,Straight-through processing
